區別,里別,性別,0-4歲合計數量,5-9歲合計數量,10-14歲合計數量,15-19歲合計數量,20-24歲合計數量,25-29歲合計數量,30-34歲合計數量,35-39歲合計數量,40-44歲合計數量,45-49歲合計數量,50-54歲合計數量,55-59歲合計數量,60-64歲合計數量,65-69歲合計數量,70-74歲合計數量,75-79歲合計數量,80-84歲合計數量,85-89歲合計數量,90-94歲合計數量,95-99歲合計數量,100歲以上數量
北屯區,三和里,女,95,128,76,129,194,269,259,246,247,288,271,322,265,242,179,89,77,41,11,1,1
北屯區,大坑里,計,71,77,101,81,148,196,163,178,180,178,188,213,196,184,126,43,58,35,10,5,1
北屯區,大坑里,男,40,43,49,50,75,105,87,92,93,90,89,103,93,89,65,19,23,20,5,3,0
北屯區,大坑里,女,31,34,52,31,73,91,76,86,87,88,99,110,103,95,61,24,35,15,5,2,1
北屯區,大德里,計,161,196,150,240,295,439,426,373,442,381,390,438,414,408,280,134,96,46,29,6,0
北屯區,大德里,男,102,96,84,124,155,236,236,193,216,191,179,205,186,180,118,52,27,18,16,5,0
北屯區,大德里,女,59,100,66,116,140,203,190,180,226,190,211,233,228,228,162,82,69,28,13,1,0
北屯區,仁和里,計,409,555,472,585,631,760,758,732,889,984,1011,959,865,695,484,210,146,70,29,13,0
北屯區,仁和里,男,209,279,233,313,322,378,387,365,438,477,508,458,436,362,245,106,63,31,13,6,0
北屯區,仁和里,女,200,276,239,272,309,382,371,367,451,507,503,501,429,333,239,104,83,39,16,7,0
北屯區,仁美里,計,908,1207,692,619,631,737,968,1186,1274,1073,845,780,651,448,318,198,127,85,28,8,1
北屯區,仁美里,男,469,605,353,322,324,352,467,533,570,496,364,369,302,206,143,77,54,28,12,6,1
北屯區,仁美里,女,439,602,339,297,307,385,501,653,704,577,481,411,349,242,175,121,73,57,16,2,0
北屯區,仁愛里,計,39,28,24,49,51,75,98,79,93,81,66,101,85,113,76,38,31,12,12,1,2
北屯區,仁愛里,男,16,14,8,21,29,32,51,44,49,37,30,42,48,43,35,18,16,3,4,1,1
北屯區,仁愛里,女,23,14,16,28,22,43,47,35,44,44,36,59,37,70,41,20,15,9,8,0,1
北屯區,水景里,計,643,960,1236,946,954,1092,1151,1381,1670,1471,1255,1092,1129,956,613,323,204,98,51,17,1
北屯區,水景里,男,318,515,656,482,515,579,600,653,785,678,561,497,494,459,292,143,84,39,23,7,1
北屯區,水景里,女,325,445,580,464,439,513,551,728,885,793,694,595,635,497,321,180,120,59,28,10,0
北屯區,水湳里,計,231,254,228,314,453,531,558,556,641,608,618,609,523,548,422,218,188,76,44,10,2
北屯區,水湳里,男,112,126,111,174,229,245,260,280,328,292,282,292,223,255,184,83,74,28,21,6,0
北屯區,水湳里,女,119,128,117,140,224,286,298,276,313,316,336,317,300,293,238,135,114,48,23,4,2
北屯區,北屯里,計,125,136,133,146,255,332,259,295,326,223,360,358,328,263,178,64,70,28,18,4,0
北屯區,北屯里,男,71,67,70,63,123,181,123,147,154,103,144,150,142,111,74,27,22,14,7,1,0
北屯區,北屯里,女,54,69,63,83,132,151,136,148,172,120,216,208,186,152,104,37,48,14,11,3,0
北屯區,北京里,計,108,135,121,133,215,224,236,216,286,272,296,300,235,215,198,130,108,60,21,8,1
北屯區,北京里,男,48,63,67,87,112,107,121,103,131,135,159,151,109,91,91,51,44,22,10,5,1
北屯區,北京里,女,60,72,54,46,103,117,115,113,155,137,137,149,126,124,107,79,64,38,11,3,0
北屯區,北興里,計,140,117,104,125,192,280,278,273,279,259,284,293,295,275,187,128,107,42,27,6,2
北屯區,北興里,男,77,59,55,63,96,132,134,149,125,117,130,140,123,133,87,50,37,17,12,2,0
北屯區,北興里,女,63,58,49,62,96,148,144,124,154,142,154,153,172,142,100,78,70,25,15,4,2
北屯區,四民里,計,115,172,92,89,119,202,271,239,227,155,150,173,133,122,101,48,41,23,13,2,1
北屯區,四民里,男,54,90,50,47,69,107,128,113,118,68,65,80,67,53,42,17,20,9,5,1,1
北屯區,四民里,女,61,82,42,42,50,95,143,126,109,87,85,93,66,69,59,31,21,14,8,1,0
北屯區,平心里,計,224,243,248,275,310,426,414,440,510,462,423,438,414,330,214,111,78,38,18,2,0
北屯區,平心里,男,119,120,125,140,148,227,194,210,231,197,169,179,171,140,104,41,34,15,7,2,0
北屯區,平心里,女,105,123,123,135,162,199,220,230,279,265,254,259,243,190,110,70,44,23,11,0,0
北屯區,平田里,計,215,314,267,288,376,531,501,495,565,522,522,512,527,427,264,130,123,38,17,4,0
北屯區,平田里,男,101,164,139,145,194,257,246,252,269,251,213,237,229,195,131,53,53,14,9,3,0
北屯區,平田里,女,114,150,128,143,182,274,255,243,296,271,309,275,298,232,133,77,70,24,8,1,0
北屯區,平安里,計,169,230,262,264,321,415,435,443,557,478,412,440,502,458,346,152,103,45,18,13,0
北屯區,平安里,男,82,119,141,142,156,221,229,231,291,241,187,182,234,198,151,80,39,17,6,7,0
北屯區,平安里,女,87,111,121,122,165,194,206,212,266,237,225,258,268,260,195,72,64,28,12,6,0
北屯區,平和里,計,213,394,308,297,379,448,484,466,536,473,483,460,465,382,227,98,64,35,20,3,1
北屯區,平和里,男,111,190,145,157,186,219,223,218,245,205,203,195,193,173,110,41,27,15,8,1,1
北屯區,平和里,女,102,204,163,140,193,229,261,248,291,268,280,265,272,209,117,57,37,20,12,2,0
北屯區,平昌里,計,170,213,142,206,282,368,371,358,472,405,390,340,389,386,283,108,99,35,15,6,2
北屯區,平昌里,男,94,106,69,115,153,187,173,176,222,191,177,147,168,158,145,40,40,15,5,2,0
北屯區,平昌里,女,76,107,73,91,129,181,198,182,250,214,213,193,221,228,138,68,59,20,10,4,2
北屯區,平陽里,計,186,296,283,249,359,460,438,380,491,435,429,483,442,370,247,102,76,25,17,7,0
北屯區,平陽里,男,86,151,157,135,172,234,212,170,254,200,190,193,199,157,114,41,26,10,10,2,0
北屯區,平陽里,女,100,145,126,114,187,226,226,210,237,235,239,290,243,213,133,61,50,15,7,5,0
北屯區,平順里,計,132,170,143,127,185,269,277,305,362,261,273,296,279,218,168,79,49,30,11,0,0
北屯區,平順里,男,62,83,81,65,81,133,141,157,168,109,111,134,122,104,71,29,19,7,5,0,0
北屯區,平順里,女,70,87,62,62,104,136,136,148,194,152,162,162,157,114,97,50,30,23,6,0,0
北屯區,平福里,計,125,150,254,212,244,289,270,267,320,335,358,342,325,262,220,85,62,31,21,2,1
北屯區,平福里,男,68,76,134,113,125,145,124,114,147,144,153,146,143,124,94,37,23,15,11,0,0
北屯區,平福里,女,57,74,120,99,119,144,146,153,173,191,205,196,182,138,126,48,39,16,10,2,1
北屯區,平德里,計,257,421,395,354,395,522,578,574,670,558,528,529,558,466,346,164,110,46,28,2,0
北屯區,平德里,男,133,237,202,178,201,257,282,271,319,235,224,209,222,206,152,68,50,18,10,0,0
北屯區,平德里,女,124,184,193,176,194,265,296,303,351,323,304,320,336,260,194,96,60,28,18,2,0
北屯區,平興里,計,253,300,362,420,555,615,595,554,641,684,718,672,548,422,279,149,105,39,19,3,0
北屯區,平興里,男,141,166,184,209,287,321,284,258,297,296,302,294,222,191,111,56,38,12,9,2,0
北屯區,平興里,女,112,134,178,211,268,294,311,296,344,388,416,378,326,231,168,93,67,27,10,1,0
北屯區,民政里,計,29,92,61,55,51,81,70,68,85,98,81,93,101,94,72,32,40,15,12,2,0
北屯區,民政里,男,11,58,33,29,28,42,38,38,40,51,50,56,58,45,39,18,15,6,4,0,0
北屯區,民政里,女,18,34,28,26,23,39,32,30,45,47,31,37,43,49,33,14,25,9,8,2,0
北屯區,民德里,計,25,35,44,59,52,86,68,48,65,79,105,116,81,71,55,31,23,28,11,2,0
北屯區,民德里,男,15,20,24,30,28,54,31,18,30,39,48,60,44,44,29,15,11,14,4,2,0
北屯區,民德里,女,10,15,20,29,24,32,37,30,35,40,57,56,37,27,26,16,12,14,7,0,0
北屯區,同榮里,計,190,234,230,309,422,511,431,400,480,492,552,483,450,355,281,147,108,45,27,9,0
北屯區,同榮里,男,104,118,117,176,216,275,211,204,251,237,256,234,219,155,118,65,50,14,11,5,0
北屯區,同榮里,女,86,116,113,133,206,236,220,196,229,255,296,249,231,200,163,82,58,31,16,4,0
北屯區,后庄里,計,404,445,446,576,717,912,917,817,988,945,963,971,863,658,447,245,143,83,54,9,2
北屯區,后庄里,男,205,233,219,296,365,449,475,401,472,422,423,429,391,289,173,105,38,26,25,1,1
北屯區,后庄里,女,199,212,227,280,352,463,442,416,516,523,540,542,472,369,274,140,105,57,29,8,1
北屯區,和平里,計,861,1121,1015,725,806,1027,1130,1293,1537,1171,978,994,886,666,500,245,163,87,33,13,2
北屯區,和平里,男,450,592,514,367,416,524,573,588,700,511,434,463,421,321,230,118,71,35,17,3,1
北屯區,和平里,女,411,529,501,358,390,503,557,705,837,660,544,531,465,345,270,127,92,52,16,10,1
北屯區,忠平里,計,141,205,154,157,296,366,339,308,352,302,331,395,345,295,204,80,66,39,16,8,0
北屯區,忠平里,男,83,100,75,78,150,181,171,153,176,139,150,162,146,134,73,33,24,11,12,4,0
北屯區,忠平里,女,58,105,79,79,146,185,168,155,176,163,181,233,199,161,131,47,42,28,4,4,0
北屯區,東山里,計,56,90,104,111,103,152,149,146,157,164,150,208,206,195,143,72,75,47,15,3,0
北屯區,東山里,男,32,46,52,53,49,80,81,76,73,77,77,100,108,99,70,39,34,18,11,1,0
北屯區,東山里,女,24,44,52,58,54,72,68,70,84,87,73,108,98,96,73,33,41,29,4,2,0
北屯區,東光里,計,157,210,188,204,324,366,350,365,428,471,470,429,379,312,254,157,117,52,25,10,0
北屯區,東光里,男,76,110,104,101,160,182,182,173,210,220,225,191,179,136,95,56,53,22,11,7,0
北屯區,東光里,女,81,100,84,103,164,184,168,192,218,251,245,238,200,176,159,101,64,30,14,3,0
北屯區,松安里,計,186,261,271,277,339,432,395,425,516,444,430,424,422,384,257,112,66,27,23,3,0
北屯區,松安里,男,112,130,143,149,176,225,215,200,232,196,183,177,184,170,113,50,28,8,11,2,0
北屯區,松安里,女,74,131,128,128,163,207,180,225,284,248,247,247,238,214,144,62,38,19,12,1,0
北屯區,松竹里,計,410,666,701,584,658,705,748,824,1015,919,840,777,727,643,395,215,122,58,29,8,2
北屯區,松竹里,男,203,362,376,285,320,338,370,376,463,391,352,351,309,280,183,99,54,16,10,4,0
北屯區,松竹里,女,207,304,325,299,338,367,378,448,552,528,488,426,418,363,212,116,68,42,19,4,2
北屯區,松和里,計,264,401,323,329,452,628,601,643,654,569,567,639,541,466,299,158,112,58,25,8,0
北屯區,松和里,男,133,206,165,171,241,313,308,298,301,264,239,284,240,201,131,60,42,21,8,7,0
北屯區,松和里,女,131,195,158,158,211,315,293,345,353,305,328,355,301,265,168,98,70,37,17,1,0
北屯區,松勇里,計,161,189,227,297,401,496,430,394,413,433,495,470,498,369,281,99,83,42,21,9,0
北屯區,松勇里,男,85,92,113,141,207,247,246,196,194,184,215,208,233,184,125,43,32,11,8,5,0
北屯區,松勇里,女,76,97,114,156,194,249,184,198,219,249,280,262,265,185,156,56,51,31,13,4,0
北屯區,松茂里,計,165,196,243,268,382,482,467,419,454,428,472,526,512,428,281,135,80,39,11,5,1
北屯區,松茂里,男,85,89,124,152,206,256,240,227,215,204,182,234,234,193,124,51,38,13,7,2,0
北屯區,松茂里,女,80,107,119,116,176,226,227,192,239,224,290,292,278,235,157,84,42,26,4,3,1
北屯區,松強里,計,413,640,520,417,507,579,550,628,821,777,735,680,465,359,245,145,82,44,19,1,1
北屯區,松強里,男,227,357,258,214,260,292,267,275,346,352,317,307,219,160,113,54,36,19,8,1,1
北屯區,松強里,女,186,283,262,203,247,287,283,353,475,425,418,373,246,199,132,91,46,25,11,0,0
北屯區,軍功里,計,645,840,916,840,939,1064,1068,1157,1408,1298,1178,1068,949,750,582,342,202,111,53,20,4
北屯區,軍功里,男,336,426,445,435,483,546,550,574,649,630,539,509,418,349,271,139,84,54,20,12,1
北屯區,軍功里,女,309,414,471,405,456,518,518,583,759,668,639,559,531,401,311,203,118,57,33,8,3
北屯區,陳平里,計,184,220,197,229,317,442,466,427,471,428,422,413,362,323,234,112,78,31,22,7,0
北屯區,陳平里,男,101,122,113,108,157,238,242,197,232,190,196,178,147,142,97,38,32,13,11,3,0
北屯區,陳平里,女,83,98,84,121,160,204,224,230,239,238,226,235,215,181,137,74,46,18,11,4,0
北屯區,新平里,計,161,169,145,184,296,322,365,334,383,367,388,377,354,337,262,158,124,60,29,9,0
北屯區,新平里,男,85,82,73,99,139,173,183,167,206,184,187,172,157,162,94,46,37,23,16,5,0
北屯區,新平里,女,76,87,72,85,157,149,182,167,177,183,201,205,197,175,168,112,87,37,13,4,0
北屯區,舊社里,計,778,693,583,566,744,1076,1529,1528,1346,1125,995,845,643,532,360,199,126,76,24,5,0
北屯區,舊社里,男,415,345,283,280,377,541,758,738,624,481,420,366,293,230,160,75,49,27,13,2,0
北屯區,舊社里,女,363,348,300,286,367,535,771,790,722,644,575,479,350,302,200,124,77,49,11,3,0
北屯區,廍子里,計,1926,2010,1335,906,917,1534,2443,2972,2943,1825,1380,1088,887,630,436,180,130,67,37,10,1
北屯區,廍子里,男,999,1007,665,459,450,719,1122,1366,1325,773,564,448,383,302,197,76,53,22,20,6,1
北屯區,廍子里,女,927,1003,670,447,467,815,1321,1606,1618,1052,816,640,504,328,239,104,77,45,17,4,0
豐原區,三村里,計,287,273,356,384,502,515,484,515,672,579,511,548,508,429,367,212,146,65,23,2,0
豐原區,三村里,男,135,138,196,194,257,274,269,268,328,290,250,242,240,199,170,104,64,25,9,0,0
豐原區,三村里,女,152,135,160,190,245,241,215,247,344,289,261,306,268,230,197,108,82,40,14,2,0
豐原區,下街里,計,25,37,28,34,45,45,47,46,84,82,57,54,64,62,64,31,38,16,8,3,1
豐原區,下街里,男,11,24,17,18,24,26,20,21,38,43,28,32,29,28,31,10,17,7,1,1,0
豐原區,下街里,女,14,13,11,16,21,19,27,25,46,39,29,22,35,34,33,21,21,9,7,2,1
豐原區,大湳里,計,90,89,101,139,171,227,193,185,200,203,251,244,199,177,129,87,78,38,18,2,0
豐原區,大湳里,男,36,53,52,81,90,103,97,84,95,108,110,122,90,86,60,38,35,13,3,1,0
豐原區,大湳里,女,54,36,49,58,81,124,96,101,105,95,141,122,109,91,69,49,43,25,15,1,0
豐原區,中山里,計,22,39,45,42,43,50,75,44,59,76,56,57,81,62,70,39,30,23,6,0,1
豐原區,中山里,男,12,26,26,15,20,22,34,21,25,42,32,22,39,26,35,18,15,8,3,0,0
豐原區,中山里,女,10,13,19,27,23,28,41,23,34,34,24,35,42,36,35,21,15,15,3,0,1
豐原區,中陽里,計,324,615,597,341,357,358,414,561,636,469,387,391,382,364,305,167,145,88,31,8,0
豐原區,中陽里,男,164,311,320,180,186,172,201,242,296,209,195,192,174,162,135,65,54,33,14,6,0
豐原區,中陽里,女,160,304,277,161,171,186,213,319,340,260,192,199,208,202,170,102,91,55,17,2,0
豐原區,中興里,計,107,148,159,131,187,271,218,220,285,228,232,284,265,216,171,97,78,62,21,7,0
豐原區,中興里,男,51,81,81,62,95,146,107,117,137,105,108,150,124,88,86,35,34,27,7,4,0
豐原區,中興里,女,56,67,78,69,92,125,111,103,148,123,124,134,141,128,85,62,44,35,14,3,0
豐原區,北陽里,計,523,792,1135,821,907,1102,1062,1178,1479,1242,997,1082,1139,971,753,353,265,162,68,10,1
豐原區,北陽里,男,283,416,552,413,467,561,549,591,712,582,475,514,502,476,329,173,116,58,26,3,0
豐原區,北陽里,女,240,376,583,408,440,541,513,587,767,660,522,568,637,495,424,180,149,104,42,7,1
豐原區,北湳里,計,105,102,111,163,194,284,274,246,284,283,299,287,230,192,165,80,83,49,13,2,0
豐原區,北湳里,男,59,59,61,96,96,149,144,130,139,133,150,144,108,85,66,33,37,18,7,1,0
豐原區,北湳里,女,46,43,50,67,98,135,130,116,145,150,149,143,122,107,99,47,46,31,6,1,0
豐原區,民生里,計,40,79,56,44,57,107,87,85,107,87,90,97,90,90,60,44,40,26,6,2,0
豐原區,民生里,男,19,48,28,25,27,47,45,40,55,45,36,51,39,44,29,24,16,12,3,0,0
豐原區,民生里,女,21,31,28,19,30,60,42,45,52,42,54,46,51,46,31,20,24,14,3,2,0
豐原區,田心里,計,197,234,315,332,409,537,475,505,605,551,583,612,631,471,333,162,137,63,32,5,1
豐原區,田心里,男,110,128,166,168,231,287,251,271,309,278,286,302,304,225,158,90,53,26,12,2,0
豐原區,田心里,女,87,106,149,164,178,250,224,234,296,273,297,310,327,246,175,72,84,37,20,3,1
豐原區,圳寮里,計,46,52,54,57,84,107,95,98,126,100,94,100,111,108,66,35,43,26,9,3,0
豐原區,圳寮里,男,31,29,29,33,46,52,49,52,65,46,41,48,59,52,33,15,19,9,2,1,0
豐原區,圳寮里,女,15,23,25,24,38,55,46,46,61,54,53,52,52,56,33,20,24,17,7,2,0
豐原區,朴子里,計,117,115,127,181,238,262,253,293,323,263,257,297,301,284,185,78,78,45,23,8,0
豐原區,朴子里,男,58,67,65,100,144,137,138,161,159,137,132,146,149,143,96,42,39,17,8,4,0
豐原區,朴子里,女,59,48,62,81,94,125,115,132,164,126,125,151,152,141,89,36,39,28,15,4,0
豐原區,西安里,計,217,386,262,251,342,367,380,412,456,396,328,422,408,375,305,159,165,89,48,9,3
豐原區,西安里,男,111,182,130,133,174,190,199,195,202,182,156,198,196,176,125,71,67,36,19,5,1
豐原區,西安里,女,106,204,132,118,168,177,181,217,254,214,172,224,212,199,180,88,98,53,29,4,2
豐原區,西勢里,計,88,159,143,130,138,174,162,178,211,208,153,183,168,180,144,87,70,36,11,4,1
豐原區,西勢里,男,48,83,83,67,62,96,86,87,92,104,67,85,91,83,59,36,30,18,4,3,0
豐原區,西勢里,女,40,76,60,63,76,78,76,91,119,104,86,98,77,97,85,51,40,18,7,1,1
豐原區,西湳里,計,524,806,533,590,692,816,837,955,1048,875,704,762,733,663,472,211,164,90,22,3,0
豐原區,西湳里,男,256,398,268,292,366,424,422,485,536,435,323,367,325,306,221,100,71,34,9,1,0
豐原區,西湳里,女,268,408,265,298,326,392,415,470,512,440,381,395,408,357,251,111,93,56,13,2,0
豐原區,東陽里,計,39,59,75,88,111,110,117,133,138,131,132,123,148,135,94,58,42,18,8,1,1
豐原區,東陽里,男,24,31,33,44,52,58,69,76,73,58,68,67,77,67,43,31,16,6,1,1,0
豐原區,東陽里,女,15,28,42,44,59,52,48,57,65,73,64,56,71,68,51,27,26,12,7,0,1
豐原區,東勢里,計,54,116,83,66,85,106,115,121,145,114,103,118,123,119,89,43,44,25,10,3,0
豐原區,東勢里,男,28,53,44,39,44,52,64,50,79,54,46,56,59,61,33,23,18,10,4,0,0
豐原區,東勢里,女,26,63,39,27,41,54,51,71,66,60,57,62,64,58,56,20,26,15,6,3,0
豐原區,東湳里,計,180,237,231,246,299,375,300,364,423,386,307,336,292,324,228,108,89,49,17,3,0
豐原區,東湳里,男,100,121,130,143,150,206,170,183,218,210,156,182,138,139,123,54,34,18,4,1,0
豐原區,東湳里,女,80,116,101,103,149,169,130,181,205,176,151,154,154,185,105,54,55,31,13,2,0
豐原區,社皮里,計,412,506,472,531,691,919,859,854,1005,913,881,879,865,714,481,237,163,83,32,9,0
豐原區,社皮里,男,214,245,247,284,338,466,424,448,520,447,393,391,401,322,208,107,71,34,14,7,0
豐原區,社皮里,女,198,261,225,247,353,453,435,406,485,466,488,488,464,392,273,130,92,49,18,2,0
豐原區,南田里,計,111,121,111,160,232,280,274,263,314,285,235,256,261,282,173,93,77,50,15,4,0
豐原區,南田里,男,61,70,57,86,120,155,148,145,167,148,124,130,134,140,83,43,33,21,4,1,0
豐原區,南田里,女,50,51,54,74,112,125,126,118,147,137,111,126,127,142,90,50,44,29,11,3,0
豐原區,南村里,計,203,351,363,311,353,475,489,441,568,479,456,469,433,392,267,153,116,69,23,5,1
豐原區,南村里,男,108,200,168,151,179,244,245,207,260,223,207,201,199,176,134,61,54,26,7,2,1
豐原區,南村里,女,95,151,195,160,174,231,244,234,308,256,249,268,234,216,133,92,62,43,16,3,0
豐原區,南陽里,計,551,883,997,781,833,897,892,953,1250,1090,931,877,760,738,537,245,192,95,41,7,1
豐原區,南陽里,男,268,488,512,422,445,466,468,429,555,500,430,387,337,320,251,107,78,39,18,3,0
豐原區,南陽里,女,283,395,485,359,388,431,424,524,695,590,501,490,423,418,286,138,114,56,23,4,1
豐原區,南嵩里,計,135,153,117,167,227,259,290,298,322,289,250,301,339,269,194,83,83,41,19,4,1
豐原區,南嵩里,男,72,81,57,79,108,141,144,156,168,147,129,150,162,133,103,39,34,23,7,2,1
豐原區,南嵩里,女,63,72,60,88,119,118,146,142,154,142,121,151,177,136,91,44,49,18,12,2,0
豐原區,翁子里,計,132,164,163,177,245,266,300,307,381,293,286,251,264,215,181,94,65,37,21,5,1
豐原區,翁子里,男,67,86,81,91,131,134,162,163,196,143,149,125,122,100,85,46,28,10,9,0,1
豐原區,翁子里,女,65,78,82,86,114,132,138,144,185,150,137,126,142,115,96,48,37,27,12,5,0
豐原區,翁明里,計,108,98,125,113,166,222,222,199,233,205,186,236,149,150,102,61,47,22,6,2,0
豐原區,翁明里,男,58,50,70,55,87,111,121,106,105,85,88,103,70,62,42,33,20,10,2,1,0
豐原區,翁明里,女,50,48,55,58,79,111,101,93,128,120,98,133,79,88,60,28,27,12,4,1,0
豐原區,翁社里,計,63,83,72,115,145,168,145,160,196,222,165,164,174,166,139,65,43,21,5,1,0
豐原區,翁社里,男,38,41,42,58,78,83,78,76,114,122,92,81,85,81,65,35,19,8,2,0,0
豐原區,翁社里,女,25,42,30,57,67,85,67,84,82,100,73,83,89,85,74,30,24,13,3,1,0
豐原區,頂街里,計,21,17,17,26,53,65,59,46,88,75,77,84,79,68,75,39,34,28,5,2,1
豐原區,頂街里,男,12,10,8,13,30,37,32,23,45,34,38,37,35,27,35,20,17,11,1,1,1
豐原區,頂街里,女,9,7,9,13,23,28,27,23,43,41,39,47,44,41,40,19,17,17,4,1,0
豐原區,富春里,計,22,28,23,22,37,65,46,42,45,62,48,65,66,59,55,31,20,13,11,2,1
豐原區,富春里,男,13,14,14,11,20,31,23,15,26,31,21,22,31,34,27,16,7,5,4,0,0
豐原區,富春里,女,9,14,9,11,17,34,23,27,19,31,27,43,35,25,28,15,13,8,7,2,1
豐原區,陽明里,計,148,259,244,191,165,195,232,237,283,249,226,205,229,189,154,80,64,36,14,5,0
豐原區,陽明里,男,80,137,135,107,77,99,124,110,112,116,108,88,104,86,68,35,27,9,4,2,0
豐原區,陽明里,女,68,122,109,84,88,96,108,127,171,133,118,117,125,103,86,45,37,27,10,3,0
豐原區,葫蘆里,計,18,53,30,23,27,45,40,56,49,36,39,44,54,63,43,20,22,19,8,4,0
豐原區,葫蘆里,男,9,23,10,13,16,26,26,27,19,21,16,22,25,32,27,12,9,7,3,0,0
豐原區,葫蘆里,女,9,30,20,10,11,19,14,29,30,15,23,22,29,31,16,8,13,12,5,4,0
豐原區,豐田里,計,454,480,552,608,769,945,817,866,1081,997,824,837,798,814,561,330,196,99,36,3,1
豐原區,豐田里,男,250,264,267,318,392,519,408,450,538,499,390,407,350,379,245,154,86,46,14,0,0
豐原區,豐田里,女,204,216,285,290,377,426,409,416,543,498,434,430,448,435,316,176,110,53,22,3,1
豐原區,豐圳里,計,137,135,149,165,196,264,317,312,323,292,282,275,310,248,206,110,70,48,7,7,0
豐原區,豐圳里,男,73,67,79,74,98,146,162,180,170,129,132,116,147,118,97,58,26,22,6,4,0
豐原區,豐圳里,女,64,68,70,91,98,118,155,132,153,163,150,159,163,130,109,52,44,26,1,3,0
豐原區,豐西里,計,45,40,42,60,106,140,103,107,118,110,147,163,157,147,98,52,62,40,18,3,0
豐原區,豐西里,男,28,19,20,25,55,69,50,63,45,60,65,74,71,69,51,19,27,12,8,1,0
豐原區,豐西里,女,17,21,22,35,51,71,53,44,73,50,82,89,86,78,47,33,35,28,10,2,0
豐原區,豐原里,計,70,77,86,108,145,200,189,143,181,215,199,195,200,159,141,84,67,46,16,4,0
豐原區,豐原里,男,35,43,46,63,70,114,94,78,89,94,95,82,92,64,53,43,31,20,7,0,0
豐原區,豐原里,女,35,34,40,45,75,86,95,65,92,121,104,113,108,95,88,41,36,26,9,4,0
豐原區,豐榮里,計,40,46,37,38,74,91,73,77,104,86,108,95,94,77,63,29,50,22,7,2,0
豐原區,豐榮里,男,20,25,23,19,33,37,38,31,52,45,43,39,42,30,27,12,18,6,3,2,0
豐原區,豐榮里,女,20,21,14,19,41,54,35,46,52,41,65,56,52,47,36,17,32,16,4,0,0
豐原區,鎌村里,計,173,249,254,266,336,370,376,434,512,411,339,377,427,388,240,133,80,49,26,0,0
豐原區,鎌村里,男,97,125,144,150,180,184,191,246,257,208,158,182,209,196,125,61,38,21,11,0,0
豐原區,鎌村里,女,76,124,110,116,156,186,185,188,255,203,181,195,218,192,115,72,42,28,15,0,0
東勢區,下城里,計,18,22,26,27,56,53,46,53,68,54,72,78,65,75,64,43,36,20,16,2,0
東勢區,下城里,男,6,9,13,16,28,27,24,34,30,29,48,39,30,45,32,17,17,9,3,0,0
東勢區,下城里,女,12,13,13,11,28,26,22,19,38,25,24,39,35,30,32,26,19,11,13,2,0
東勢區,下新里,計,35,38,38,53,103,124,105,119,146,117,139,141,141,148,112,64,67,35,18,2,2
東勢區,下新里,男,17,22,19,25,64,62,50,69,68,64,82,66,80,74,53,26,34,14,7,2,0
東勢區,下新里,女,18,16,19,28,39,62,55,50,78,53,57,75,61,74,59,38,33,21,11,0,2
東勢區,上城里,計,35,37,33,38,56,65,55,68,76,69,73,84,81,76,94,39,59,17,14,4,0
東勢區,上城里,男,21,18,17,19,27,38,28,37,41,37,41,45,43,37,52,18,27,7,7,0,0
東勢區,上城里,女,14,19,16,19,29,27,27,31,35,32,32,39,38,39,42,21,32,10,7,4,0
東勢區,上新里,計,41,59,37,33,54,72,58,88,74,54,62,82,94,99,74,39,28,28,8,0,0
東勢區,上新里,男,16,34,16,20,24,38,28,42,37,19,27,44,46,50,38,18,12,13,3,0,0
東勢區,上新里,女,25,25,21,13,30,34,30,46,37,35,35,38,48,49,36,21,16,15,5,0,0
東勢區,中寧里,計,33,43,35,38,55,49,56,71,66,69,67,71,69,71,60,33,33,20,3,0,0
東勢區,中寧里,男,21,15,15,16,27,28,27,34,26,29,37,38,25,26,28,15,15,7,1,0,0
東勢區,中寧里,女,12,28,20,22,28,21,29,37,40,40,30,33,44,45,32,18,18,13,2,0,0
東勢區,中嵙里,計,41,52,54,99,136,130,98,133,135,155,160,173,162,152,134,89,61,44,17,6,0
東勢區,中嵙里,男,13,29,29,52,73,62,57,65,71,76,90,100,70,86,64,40,25,21,9,3,0
東勢區,中嵙里,女,28,23,25,47,63,68,41,68,64,79,70,73,92,66,70,49,36,23,8,3,0
東勢區,北興里,計,45,93,46,70,77,125,98,116,139,113,131,99,114,126,89,56,46,21,9,3,1
東勢區,北興里,男,26,50,25,42,40,67,44,58,80,57,74,55,61,71,35,25,21,9,4,1,1
東勢區,北興里,女,19,43,21,28,37,58,54,58,59,56,57,44,53,55,54,31,25,12,5,2,0
東勢區,延平里,計,50,89,103,104,121,157,135,164,174,162,184,195,177,150,172,96,83,38,19,3,0
東勢區,延平里,男,29,41,51,61,61,76,71,90,84,79,83,107,81,63,67,46,35,15,6,3,0
東勢區,延平里,女,21,48,52,43,60,81,64,74,90,83,101,88,96,87,105,50,48,23,13,0,0
東勢區,明正里,計,37,36,21,68,116,95,87,93,107,99,115,120,141,104,75,56,48,35,13,4,1
東勢區,明正里,男,16,24,8,42,71,48,44,51,56,47,59,68,85,57,42,27,22,17,3,1,0
